id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4494404,70_ZA47_Le Tolzac réalimenté,47,Lot-et-Garonne,SUP,alerte,Alerte,2,2026-09-05,2026-10-31,47-2026-09-04-00001,"<b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : 70_ZA47_Le Tolzac réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4494409,ZA47_Le canal latéral,47,Lot-et-Garonne,SUP,alerte,Alerte,2,2026-09-05,2026-10-31,47-2026-09-04-00001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 22 août 2026<br><small>Zone : Part - Zone 43 - GARONNE AVAL + NAC</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : ZA47_Le canal latéral</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498225,BASSIN DE LA  SELLE,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small>",10 sept. 2026
4498215,BASSIN DE LA  SOMME-AVAL,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",10 sept. 2026
4498216,BASSIN DE LA  SOMME-AMONT,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small>",10 sept. 2026
4498217,BASSIN DE LAVRE,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small>",10 sept. 2026
4498220,BASSIN DE LA BRESLE,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small>",10 sept. 2026
4498221,BASSIN DE L ANCRE,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small>",10 sept. 2026
4498234,BASSIN DE LA  SOMME-AMONT,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small>",10 sept. 2026
4498235,BASSIN DE LAVRE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small>",10 sept. 2026
4498238,BASSIN DE LA BRESLE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small>",10 sept. 2026
4498239,BASSIN DE L ANCRE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small>",10 sept. 2026
4498240,BASSIN DE LA  SELLE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small>",10 sept. 2026
4498244,BASSIN DE LA  SELLE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : bassin de la Celle et Evoisson</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small>",10 sept. 2026
4498245,BASSIN DE L ANCRE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA NIEVRE-HALLUE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small>",10 sept. 2026
4498246,BASSIN DE LAVRE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Avre, Noye, Trois-Doms et Haute-Somme</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small>",10 sept. 2026
4498247,BASSIN DE LA  SOMME-AMONT,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Somme</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small>",10 sept. 2026
4498248,BASSIN DE LA BRESLE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 31 déc. 2026<br><small>Zone : BRESLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small>",10 sept. 2026
4498249,BASSIN DE LA  SOMME-AVAL,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA NIEVRE-HALLUE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",10 sept. 2026
4494467,bassin de l'Allier moyen (sout),48,Lozère,SOU,alerte,Alerte,2,2026-08-15,2026-10-15,DDT-SEB-2026-225-0001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 15 oct. 2026<br><small>Zone : bassin de l'Allier moyen (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 15 oct. 2026<br><small>Zone : bassin de l'Allier moyen</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 15 oct. 2026<br><small>Zone : bassin de l'Allier moyen</small>",10 sept. 2026
4494453,bassin de l'Allier moyen,48,Lozère,SUP,alerte,Alerte,2,2026-08-15,2026-10-15,DDT-SEB-2026-225-0001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 15 oct. 2026<br><small>Zone : bassin de l'Allier moyen (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 15 oct. 2026<br><small>Zone : bassin de l'Allier moyen</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 15 oct. 2026<br><small>Zone : bassin de l'Allier moyen</small>",10 sept. 2026
4494483,bassin de l'Allier moyen,48,Lozère,AEP,alerte,Alerte,2,2026-08-15,2026-10-15,DDT-SEB-2026-225-0001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 15 oct. 2026<br><small>Zone : bassin de l'Allier moyen (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 15 oct. 2026<br><small>Zone : bassin de l'Allier moyen</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 15 oct. 2026<br><small>Zone : bassin de l'Allier moyen</small>",10 sept. 2026
4494495,SARTHE,49,Maine-et-Loire,SUP,alerte,Alerte,2,2026-08-26,2026-09-30,DDT-SEEB-PPE-ETIAGE-49 n°2026-11,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : Loir-Sarthe aval</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : SARTHE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
